Date,Open,High,Low,Close,Volume,Adj Close
2006-11-17,5.02,5.05001,4.97999,5.03001,4386800,1.17465
2006-11-16,5.13001,5.19,5.03001,5.04001,4490500,1.17699
2006-11-15,5.10,5.13001,5.00,5.12001,4584700,1.19567
2006-11-14,5.11,5.13999,4.88001,5.10,7305600,1.191
2006-11-13,5.29001,5.35,5.02,5.09,6535800,1.18866
2006-11-10,5.47999,5.52,5.28001,5.29001,7346700,1.23537
2006-11-09,5.51,5.53,5.40999,5.47999,5831600,1.27974
2006-11-08,5.54001,5.67,5.51,5.55001,13087300,1.29609
2006-11-07,5.65999,5.68,5.46001,5.49999,13116100,1.28441
2006-11-06,5.60,5.65999,5.53,5.63001,7701100,1.31477
2006-11-03,5.40999,5.63001,5.38001,5.60,9595300,1.30776
2006-11-02,5.47999,5.49999,5.38001,5.40999,4431300,1.26339
2006-11-01,5.44,5.47999,5.34,5.47999,5493200,1.27974
2006-10-31,5.31999,5.42,5.29001,5.38001,5258300,1.25639
2006-10-30,5.32999,5.44,5.24999,5.31999,5537900,1.24237
2006-10-27,5.48999,5.52,5.36,5.39999,7715800,1.26105
2006-10-26,5.67,5.68,5.45001,5.48999,9980800,1.28207
2006-10-25,5.84,5.84,5.64001,5.67,10407400,1.32411
2006-10-24,5.70001,5.84,5.65999,5.81999,9123200,1.35914
2006-10-23,6.14999,6.14999,5.65999,5.76,10235100,1.34513
2006-10-20,6.15999,6.16999,5.99999,6.03,13728100,1.40818
2006-10-19,5.99999,6.18,5.99999,6.14999,39055700,1.4362
2006-10-18,5.76,5.97001,5.76,5.94,20097400,1.38716
2006-10-17,5.85,5.85,5.68,5.80001,8339100,1.35447
2006-10-16,5.82999,5.92,5.79001,5.79001,6932600,1.35213
2006-10-13,5.85,5.94,5.80999,5.82999,5057800,1.36147
2006-10-12,5.72999,5.98999,5.72999,5.89999,14754400,1.37782
2006-10-11,5.81999,5.81999,5.68,5.74999,6737900,1.34279
2006-10-10,5.80001,5.88001,5.72999,5.81999,6700500,1.35914
2006-10-09,5.89999,5.90999,5.74999,5.80001,10227400,1.35447
2006-10-06,5.72999,5.84,5.72999,5.81999,000,1.35914
2006-10-05,5.72999,5.84,5.72999,5.81999,000,1.35914
2006-10-04,5.72999,5.84,5.72999,5.81999,000,1.35914
2006-10-03,5.72999,5.84,5.72999,5.81999,000,1.35914
2006-10-02,5.72999,5.84,5.72999,5.81999,000,1.35914
2006-09-29,5.72999,5.84,5.72999,5.81999,23220100,1.35914
2006-09-28,5.57999,5.74999,5.57999,5.64999,16870800,1.31944
2006-09-27,5.39001,5.62001,5.36,5.62001,6647100,1.31243
2006-09-26,5.45001,5.48999,5.37001,5.39001,3364500,1.25872
2006-09-25,5.57999,5.57999,5.43,5.45001,5238200,1.27273
2006-09-22,5.67,5.71001,5.51,5.57999,5434700,1.30309
2006-09-21,5.54001,5.72001,5.52,5.67,7837100,1.32411
2006-09-20,5.60,5.60,5.47999,5.54001,4039600,1.29375
2006-09-19,5.69,5.71001,5.56999,5.60,4967500,1.30776
2006-09-18,5.68,5.72001,5.56999,5.69,6969400,1.32878
2006-09-15,5.31999,5.78,5.30001,5.65999,22326000,1.32177
2006-09-14,5.39001,5.39001,5.30001,5.31999,4569300,1.24237
2006-09-13,5.47999,5.48999,5.40999,5.42,6664100,1.26573
2006-09-12,5.39999,5.43,5.34,5.39999,3957900,1.26105
2006-09-11,5.47999,5.47999,5.35,5.40999,3906700,1.26339
2006-09-08,5.38001,5.48999,5.34,5.47999,5578900,1.27974
2006-09-07,5.46001,5.49999,5.34,5.39999,5153200,1.26105
2006-09-06,5.49999,5.49999,5.38001,5.44,7382000,1.2704
2006-09-05,5.57999,5.57999,5.43,5.47001,6003000,1.27741
2006-09-04,5.43,5.64999,5.39999,5.56999,8497900,1.30075
2006-09-01,5.63001,5.64001,5.38001,5.42,9888900,1.26573
2006-08-31,5.72001,5.72999,5.60,5.63001,8570600,1.31477
2006-08-30,5.61,5.70001,5.55999,5.70001,20557700,1.33112
2006-08-29,5.53,5.70001,5.52,5.61,19534900,1.3101
2006-08-28,5.39999,5.55001,5.37001,5.53,12684300,1.29142
2006-08-25,5.43,5.47001,5.36,5.39999,6581000,1.26105
2006-08-24,5.43,5.44,5.30001,5.39001,5304200,1.25872
2006-08-23,5.30001,5.47999,5.22999,5.46001,9893900,1.27507
2006-08-22,5.22001,5.30001,5.14999,5.30001,7736400,1.23771
2006-08-21,4.97999,5.22999,4.80999,5.22001,4755700,1.21902
2006-08-18,5.39999,5.39999,5.22001,5.22999,4056000,1.22135
2006-08-17,5.27,5.39999,5.23999,5.37001,6662900,1.25405
2006-08-16,5.17,5.35,5.14999,5.30001,5869200,1.23771
2006-08-15,5.12001,5.23999,5.07999,5.20001,4817400,1.21435
2006-08-14,5.38001,5.39999,5.10,5.13001,7305100,1.19801
2006-08-11,5.36,5.44,5.30001,5.40999,5230900,1.26339
2006-08-10,5.31999,5.39001,5.24999,5.38001,6943500,1.25639
2006-08-09,5.39001,5.42,5.30001,5.30999,5408900,1.24004
2006-08-08,5.14999,5.38001,5.13999,5.38001,7868100,1.25639
2006-08-07,5.37001,5.43,5.10,5.13999,11582100,1.20034
2006-08-04,5.89999,5.97001,5.35,5.39999,11866500,1.26105
2006-08-03,5.80999,5.99999,5.80999,5.89999,11314700,1.37782
2006-08-02,5.81999,5.90999,5.55001,5.79001,10051100,1.35213
2006-08-01,5.80001,5.97999,5.76,5.82999,8574600,1.36147
2006-07-31,6.30001,6.32999,5.80999,5.81999,17240500,1.35914
2006-07-28,6.65999,6.71001,6.30999,6.37001,19947200,1.48758
2006-07-27,6.82999,6.96001,6.69,6.72999,25848800,1.57165
2006-07-26,6.69,6.89001,6.60,6.82999,16530600,1.595
2006-07-25,6.39999,6.72999,6.39001,6.68,15148000,1.55997
2006-07-24,6.49999,6.65999,6.30001,6.47999,17219100,1.51326
2006-07-21,6.69,6.79001,6.59,6.74999,14322000,1.57632
2006-07-20,6.76,6.91999,6.52,6.70001,15910400,1.56464
2006-07-19,7.13001,7.14999,6.69,6.80001,29337100,1.588
2006-07-18,7.23999,7.40999,6.91999,7.16999,42020700,1.6744
2006-07-17,6.70001,7.28,6.61,7.26,65667400,1.69542
2006-07-14,6.47999,6.89001,5.93,6.80001,61184800,1.588
2006-07-13,6.40999,6.93,6.35,6.59,90078900,1.53895
2006-07-12,6.31999,6.45001,6.24999,6.39001,28481600,1.49225
2006-07-11,6.38001,6.38001,6.23999,6.32999,16002100,1.47824
2006-07-10,6.30001,6.39001,6.22001,6.36,13841800,1.48524
2006-07-07,6.44,6.47001,6.26,6.29001,17202800,1.4689
2006-07-06,6.29001,6.45001,6.22999,6.39999,24856500,1.49458
2006-07-05,6.18,6.35,6.11,6.27,13663000,1.46423
2006-07-04,6.39001,6.40999,6.14999,6.20001,19051100,1.44788
2006-07-03,6.32999,6.46001,6.32999,6.39001,18599500,1.49225
2006-06-30,6.28,6.46001,6.24999,6.30999,22964100,1.47356
2006-06-29,6.03,6.28,6.03,6.24999,20865300,1.45955
2006-06-28,6.14001,6.14999,5.98999,6.03,13666300,1.40818
2006-06-27,6.18,6.20001,6.05999,6.13001,11429500,1.43153
2006-06-26,6.05001,6.19,5.94,6.18,12898900,1.44321
2006-06-23,6.11,6.14999,5.80999,6.05999,10362100,1.41518
2006-06-22,12.67999,12.67999,12.26002,12.36,19875800,1.34075
2006-06-21,12.79998,12.84999,12.55,12.67999,16610600,1.37546
2006-06-20,12.70,12.89001,12.62997,12.77002,15625200,1.38522
2006-06-19,12.88,12.88,12.60002,12.80998,25277200,1.38956
2006-06-16,12.42002,13.07001,12.38,12.80998,44363300,1.38956
2006-06-15,11.64998,11.98998,11.56001,11.95003,14687800,1.29628
2006-06-14,11.69,11.69,11.38,11.64998,7592800,1.26373
2006-06-13,11.58002,11.88,11.49999,11.71,9300000,1.27024
2006-06-12,11.67999,11.93002,11.29998,11.70,8249200,1.26915
2006-06-09,11.65999,11.88,11.41002,11.70,23643300,1.26915
2006-06-08,11.60002,11.70,10.99999,11.65999,23808700,1.26481
2006-06-07,12.53,12.66999,11.60002,11.65999,28541300,1.26481
2006-06-06,13.03,13.48998,12.49999,12.53,29185900,1.35919
2006-06-05,12.84999,13.32999,12.60002,13.17999,41993700,1.4297
2006-06-02,12.61003,12.93002,12.32999,12.56001,24566100,1.36244
2006-06-01,11.90001,12.49999,11.90001,12.40001,23395700,1.34509
2006-05-31,11.99999,12.08002,11.78003,11.83999,12960800,1.28434
2006-05-30,12.21,12.37,11.75002,11.99999,24183800,1.3017
2006-05-29,11.99999,11.99999,11.99999,11.99999,000,1.3017
2006-05-26,11.77002,12.23001,11.77002,11.99999,21754300,1.3017
2006-05-25,11.28003,11.84999,11.28003,11.75002,14662700,1.27458
2006-05-24,11.44003,11.99999,10.91002,11.55001,28717000,1.25288
2006-05-23,12.65998,12.65998,11.43002,11.43002,29134700,1.23987
2006-05-22,12.42002,13.34999,12.42002,12.69,37991700,1.37654
2006-05-19,11.20,12.26002,11.20,12.26002,48291000,1.3299
2006-05-18,10.54,11.20,10.40001,11.14998,32943300,1.20949
2006-05-17,10.11003,10.76002,10.10003,10.60002,21738700,1.14983
2006-05-16,10.96998,10.97998,9.97998,10.11003,38199000,1.09668
2006-05-15,10.62998,10.96998,10.38001,10.96998,35634600,1.18997
2006-05-12,10.13998,10.38001,10.03,10.36,21316100,1.1238
2006-05-11,10.20,10.69,10.13998,10.15999,23548900,1.1021
2006-05-10,10.42002,10.47998,10.20,10.27997,20106100,1.11512
2006-05-09,10.05001,10.56001,9.80998,10.33999,26645100,1.12163
2006-05-08,10.06001,10.37,9.94997,10.06001,13076400,1.09126
2006-05-05,9.79998,10.17999,9.49999,9.99999,000,1.08475
2006-05-04,9.79998,10.17999,9.49999,9.99999,000,1.08475
2006-05-03,9.79998,10.17999,9.49999,9.99999,000,1.08475
2006-05-02,9.79998,10.17999,9.49999,9.99999,000,1.08475
2006-05-01,9.79998,10.17999,9.49999,9.99999,000,1.08475
2006-04-28,9.79998,10.17999,9.49999,9.99999,11529200,1.08475
2006-04-27,10.15999,10.20,9.85,9.90001,6503000,1.0739
2006-04-26,9.69,10.16999,9.62998,10.10003,11026800,1.0956
2006-04-25,9.66999,10.08002,9.47998,9.80998,16671600,1.06414
2006-04-24,10.99999,10.99999,9.88001,9.88001,43350800,1.07173
2006-04-21,10.76002,11.16999,10.60002,10.97998,19860300,1.19105
2006-04-20,11.05001,11.17999,10.74001,10.96998,14760800,1.18997
2006-04-19,11.04,11.10002,10.71,11.02,11989900,1.19539
2006-04-18,11.10002,11.17999,10.69,11.02,17612800,1.19539
2006-04-17,10.40001,11.42002,10.40001,11.06001,32936400,1.19973
2006-04-14,10.03,10.40001,9.95998,10.39001,16264900,1.12705
2006-04-13,10.11003,10.43002,10.05001,10.08002,11119800,1.09343
2006-04-12,10.10003,10.24002,9.99999,10.11003,8521600,1.09668
2006-04-11,10.36,10.37,9.99999,10.11003,19021400,1.09668
2006-04-10,10.40001,10.73001,10.22001,10.35,19976500,1.12271
2006-04-07,10.25002,10.49999,10.19,10.27997,9807300,1.11512
2006-04-06,10.38001,10.50999,10.17999,10.25002,9633400,1.11187
2006-04-05,10.16999,10.55001,10.16999,10.41002,15087200,1.12922
2006-04-04,10.29998,10.35,10.08002,10.20,11180200,1.10644
2006-04-03,10.11003,10.44997,9.97998,10.29998,14104000,1.11729
2006-03-31,10.12998,10.12998,9.88001,10.02,10835200,1.08692
2006-03-30,10.07001,10.20,9.89001,10.12998,14873100,1.09885
2006-03-29,9.36,10.15999,9.30998,10.12998,32260300,1.09885
2006-03-28,9.64998,9.87,9.29998,9.36,20173500,1.01532
2006-03-27,9.23001,9.53,9.23001,9.50999,14772500,1.03159
2006-03-24,9.05001,9.27997,9.05001,9.26002,13807300,1.00448
2006-03-23,9.00999,9.14999,8.95998,9.05001,11398200,0.9817
2006-03-22,9.08002,9.08002,8.90001,9.00999,2405400,0.97736
2006-03-21,9.06001,9.06001,8.99999,8.99999,1369500,0.97627
2006-03-20,9.00999,9.11997,8.90001,9.06001,2459900,0.98278
2006-03-17,9.10003,9.14999,8.99999,9.03,1981100,0.97953
2006-03-16,8.91002,9.28998,8.89001,9.14999,4935600,0.99254
2006-03-15,8.80998,8.89001,8.75002,8.83999,2652700,0.95892
2006-03-14,8.81999,8.95998,8.79998,8.79998,1637700,0.95458
2006-03-13,8.77003,8.90001,8.75002,8.82999,1905400,0.95783
2006-03-10,8.86,8.86,8.75002,8.79998,1224600,0.95458
2006-03-09,8.92002,8.93002,8.81999,8.82999,1078400,0.95783
2006-03-08,8.90001,8.92002,8.75002,8.92002,4378100,0.9676
2006-03-07,8.99999,9.05001,8.88001,8.91002,2617000,0.96651
2006-03-06,9.10997,9.14999,8.99999,9.04,1268400,0.98061
2006-03-03,9.05001,9.14999,8.91002,9.10997,3784700,0.9882
2006-03-02,9.31999,9.40001,8.99999,9.10003,7693900,0.98712
2006-03-01,8.99999,9.31999,8.99999,9.31999,7453900,1.01098
2006-02-28,8.94003,9.11997,8.64999,8.99999,6979000,0.97627
2006-02-27,9.07002,9.10003,8.82999,8.94003,6595600,0.96977
2006-02-24,8.92002,9.15999,8.92002,9.07002,6389500,0.98387
2006-02-23,8.82999,8.94997,8.78998,8.92002,13511900,0.9676
2006-02-22,9.10003,9.10003,8.80998,8.87,8114100,0.96217
2006-02-21,8.86,9.11997,8.86,8.99999,5715100,0.97627
2006-02-20,9.07002,9.27003,8.95998,8.99999,6763100,0.97627
2006-02-17,9.18,9.39001,9.03,9.15999,13827600,0.99363
2006-02-16,9.70,9.70,9.26002,9.26002,13098000,1.00448
2006-02-15,9.68,9.77003,9.64998,9.70,5307500,1.05221
2006-02-14,9.42002,9.70,9.41002,9.70,8288800,1.05221
2006-02-13,9.72001,9.79998,9.41002,9.46998,15738700,1.02725
2006-02-10,9.77997,9.79998,9.55001,9.62998,13814100,1.04461
2006-02-09,9.90001,9.99999,9.74002,9.76002,6324900,1.05872
2006-02-08,9.91002,10.05001,9.85,9.94997,7340600,1.07932
2006-02-07,10.29998,10.35,9.86,9.91002,20141700,1.07499
2006-02-06,10.72001,10.72001,9.91002,10.29998,8628600,1.11729
2006-02-03,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-02-02,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-02-01,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-01-31,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-01-30,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-01-27,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-01-26,10.37,10.58002,10.30998,10.41002,000,1.12922
2006-01-25,10.37,10.58002,10.30998,10.41002,14497300,1.12922
2006-01-24,10.05001,10.70,9.94003,10.42002,19393600,1.13031
2006-01-23,9.55001,10.15999,9.50999,9.99999,22243900,1.08475
2006-01-20,9.53,9.62998,9.42002,9.52,11167100,1.03268
2006-01-19,9.40001,9.62998,9.35,9.50999,13624800,1.03159
2006-01-18,9.35,9.49999,9.28998,9.40001,8826600,1.01966
2006-01-17,9.18,9.33999,9.06001,9.32999,8570500,1.01207
2006-01-16,9.28998,9.29998,9.12998,9.12998,11091900,0.99037
2006-01-13,9.38001,9.55001,9.26002,9.27997,10990000,1.00664
2006-01-12,9.22001,9.40001,9.22001,9.36,9624800,1.01532
2006-01-11,9.56001,9.59002,9.18,9.29998,9722800,1.00881
2006-01-10,9.64998,9.72001,9.45998,9.59002,23738700,1.04028
2006-01-09,9.42002,9.68,9.42002,9.64998,18152100,1.04678
2006-01-06,9.40001,9.47998,9.30998,9.40001,10153700,1.01966
2006-01-05,9.42002,9.49999,9.22001,9.35,5669900,1.01424
2006-01-04,9.46998,9.64998,9.28998,9.41002,2700000,1.02075
2006-01-03,9.70,9.83999,9.44997,9.46998,000,1.02725
2006-01-02,9.70,9.83999,9.44997,9.46998,000,1.02725
2005-12-30,9.70,9.83999,9.44997,9.46998,2165200,1.02725
2005-12-29,9.75002,9.85,9.50999,9.73001,7171400,1.05546
2005-12-28,9.55001,9.76002,9.40001,9.75002,5398900,1.05763
2005-12-27,9.36,9.47998,9.27003,9.47998,4409600,1.02834
2005-12-26,9.14999,9.36,9.14999,9.29998,7783500,1.00881
2005-12-23,9.38001,9.38001,9.12998,9.19,2239800,0.99688
2005-12-22,9.24002,9.27997,9.10997,9.18,5582900,0.9958
2005-12-21,9.31999,9.31999,9.10003,9.18,3001000,0.9958
2005-12-20,9.28998,9.38001,9.22001,9.29998,2355100,1.00881
2005-12-19,9.38001,9.38001,9.38001,9.38001,000,1.01749
2005-12-16,9.26002,9.40001,9.22001,9.38001,4179600,1.01749
2005-12-15,9.28998,9.41002,9.26002,9.28998,2536500,1.00773
2005-12-14,9.22001,9.38001,9.22001,9.36,3195800,1.01532
2005-12-13,9.22001,9.39001,9.14999,9.39001,2785400,1.01858
2005-12-12,9.21001,9.29998,9.18,9.28998,4481900,1.00773
2005-12-09,8.91002,9.28998,8.80998,9.28998,8870900,1.00773
2005-12-08,9.71001,9.85,8.77003,9.10003,16292300,0.98712
2005-12-07,9.70,9.94003,9.68,9.74002,7822800,1.05655
2005-12-06,9.60003,9.70,9.53,9.63998,2544300,1.04569
2005-12-05,9.64998,9.76002,9.49999,9.61997,3156100,1.04352
2005-12-02,9.49999,9.68,9.43002,9.68,2915700,1.05003
2005-12-01,9.79998,9.82999,9.54,9.57001,3070500,1.0381
2005-11-30,9.49999,9.88001,9.44997,9.77997,7354000,1.06088
2005-11-29,9.59002,9.72001,9.42002,9.55001,4210200,1.03593
2005-11-28,9.79998,9.80998,9.60003,9.64998,2126200,1.04678
2005-11-25,9.60003,9.77997,9.57001,9.76002,3992600,1.05872
2005-11-24,9.63998,9.77997,9.56001,9.61997,3341400,1.04352
2005-11-23,9.50999,9.77997,9.47998,9.68,2466200,1.05003
2005-11-22,9.77997,9.85,9.43002,9.62998,5975400,1.04461
2005-11-21,9.79998,9.99999,9.70,9.79998,4705200,1.06305
2005-11-18,9.44997,9.86,9.44997,9.74002,12372000,1.05655
2005-11-17,9.24002,9.49999,9.10003,9.44997,6186800,1.02508
2005-11-16,9.37,9.40001,9.10003,9.31999,5308900,1.01098
2005-11-15,8.95998,9.49999,8.95998,9.20,8123700,0.99797
2005-11-14,9.24002,9.24002,8.91002,8.95998,3360600,0.97193
2005-11-11,9.19,9.29998,9.08002,9.18,5276300,0.9958
2005-11-10,9.36,9.40001,9.14999,9.19,8838400,0.99688
2005-11-09,8.81999,9.36,8.79998,9.31999,18402800,1.01098
2005-11-08,8.72001,8.88001,8.49999,8.86,8246800,0.96109
2005-11-07,8.94997,8.94997,8.64999,8.69,6548300,0.94265
2005-11-04,8.60003,9.02,8.56001,8.90001,10845100,0.96543
2005-11-03,8.85,8.88001,8.61997,8.65999,6426100,0.93939
2005-11-02,8.90001,8.98999,8.70,8.89001,8501200,0.96434
2005-11-01,9.03,9.08002,8.50999,8.90001,6533900,0.96543
2005-10-31,9.00999,9.11997,8.90001,9.03,5249200,0.97953
2005-10-28,9.20,9.20,8.91002,9.09002,8182100,0.98604
2005-10-27,8.79998,9.23001,8.79998,9.20,8664100,0.99797
2005-10-26,9.29998,9.65999,8.94997,8.99999,19670200,0.97627
2005-10-25,9.12998,9.37,9.10997,9.31999,8452500,1.01098
2005-10-24,9.23001,9.29998,8.99999,9.20,8186400,0.99797
2005-10-21,9.23001,9.55001,9.12998,9.32999,15556300,1.01207
2005-10-20,8.86,9.53,8.73001,9.26002,30801600,1.00448
2005-10-19,8.85,9.16999,8.62998,8.65999,20378000,0.93939
2005-10-18,12.80,13.12003,12.51999,13.08001,17290300,0.9459
2005-10-17,12.57001,12.87003,12.28,12.80,15784700,0.92565
2005-10-14,12.28,12.60002,12.21998,12.56001,19216500,0.9083
2005-10-13,11.94997,12.53,11.90004,12.31001,37133400,0.89022
2005-10-12,11.25999,12.15996,11.15004,11.98998,74048700,0.86707
2005-10-11,10.42996,11.29,10.33002,11.20997,51962700,0.81067
2005-10-10,10.43997,10.43997,10.43997,10.43997,000,0.75498
2005-10-07,10.29,10.44997,10.24999,10.43997,000,0.75498
2005-10-06,10.29,10.44997,10.24999,10.43997,000,0.75498
2005-10-05,10.29,10.44997,10.24999,10.43997,000,0.75498
2005-10-04,10.29,10.44997,10.24999,10.43997,000,0.75498
2005-10-03,10.29,10.44997,10.24999,10.43997,000,0.75498
2005-09-30,10.29,10.44997,10.24999,10.43997,3917500,0.75498
2005-09-29,10.20998,10.38003,10.17996,10.29,5167800,0.74414
2005-09-28,10.44997,10.47998,10.17996,10.20998,4292800,0.73835
2005-09-27,10.55001,10.60002,10.35002,10.48999,4686100,0.7586
2005-09-26,10.41996,10.65004,10.41996,10.55001,6282700,0.76294
2005-09-23,10.40996,10.59002,10.40996,10.41996,5634400,0.75353
2005-09-22,10.52,10.62003,10.29,10.44997,11786700,0.75571
2005-09-21,10.85002,10.85002,10.44997,10.55001,7948200,0.76294
2005-09-20,10.78,10.98998,10.70997,10.86003,23692100,0.78536
2005-09-19,10.69997,10.85002,10.63003,10.71998,5109600,0.77523
2005-09-16,10.57001,10.84002,10.57001,10.69997,8611500,0.77378
2005-09-15,10.48999,10.65004,10.43997,10.59002,10077300,0.76583
2005-09-14,10.37003,10.49999,10.30001,10.48999,10696600,0.7586
2005-09-13,10.37003,10.43997,10.25999,10.35002,5757600,0.74848
2005-09-12,10.23999,10.38003,10.21998,10.35002,3051000,0.74848
2005-09-09,10.35002,10.40004,10.19997,10.23999,4702600,0.74052
2005-09-08,10.45998,10.45998,10.19997,10.40004,9984900,0.75209
2005-09-07,10.08002,10.52,10.05001,10.44997,15406600,0.75571
2005-09-06,10.25999,10.25999,10.04,10.10002,5024300,0.7304
2005-09-05,10.19997,10.29,10.11003,10.24999,6739500,0.74124
2005-09-02,10.16996,10.33002,10.14004,10.19997,9088700,0.73763
2005-09-01,10.16996,10.23999,10.08002,10.21998,8971600,0.73907
2005-08-31,10.40004,10.40004,9.91996,10.22998,16277500,0.7398
2005-08-30,10.58002,10.67996,10.27,10.40004,22715000,0.75209
2005-08-29,10.55001,10.60002,10.11003,10.40004,8102700,0.75209
2005-08-26,10.30001,10.58002,10.28,10.49999,16275300,0.75932
2005-08-25,10.30001,10.35002,10.10002,10.29,4422300,0.74414
2005-08-24,10.44997,10.55001,10.22998,10.30001,6979800,0.74486
2005-08-23,10.24999,10.38003,10.05001,10.30001,8863900,0.74486
2005-08-22,10.24999,10.49999,10.20998,10.30001,8712100,0.74486
2005-08-19,10.85002,10.85002,10.05001,10.23999,37909600,0.74052
2005-08-18,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-17,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-16,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-15,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-12,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-11,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-10,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-09,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-08,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-05,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-04,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-03,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-02,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-08-01,12.91004,12.91004,12.91004,12.91004,000,0.93361
2005-07-29,12.69997,12.91996,12.69997,12.91004,6575600,0.93361
2005-07-28,12.64004,12.85002,12.47998,12.85002,5173100,0.92927
2005-07-27,12.60002,12.69997,12.24999,12.68997,3602700,0.91769
2005-07-26,12.67996,12.72998,12.44997,12.66996,5826300,0.91625
2005-07-25,12.33002,12.44997,12.17996,12.40004,3978100,0.89673
2005-07-22,12.28,12.41996,12.03,12.33002,5513500,0.89166
2005-07-21,12.39004,12.55,12.13003,12.47998,3676900,0.90251
2005-07-20,11.97998,12.44997,11.89004,12.39004,7663500,0.896
2005-07-19,11.85002,12.03,11.80001,11.99999,1432400,0.8678
2005-07-18,11.84002,12.07001,11.68997,12.00999,3429500,0.86852
2005-07-15,11.82001,11.91996,11.68997,11.68997,2313000,0.84538
2005-07-14,11.80001,12.05,11.62003,11.84002,1822000,0.85623
2005-07-13,12.00999,12.05,11.80001,11.80001,4434600,0.85333
2005-07-12,11.40004,12.19997,11.40004,12.09002,4359800,0.87431
2005-07-11,11.60002,11.99999,11.48998,11.48998,3489800,0.83092
2005-07-08,11.59002,11.59002,11.36003,11.40996,3083900,0.82513
2005-07-07,11.33002,11.60002,11.21998,11.59002,2954000,0.83815
2005-07-06,11.51999,11.67996,11.30001,11.33002,2269200,0.81935
2005-07-05,11.51999,11.69997,11.44997,11.58002,4757200,0.83743
2005-07-04,11.48998,11.60002,11.30001,11.59002,6474800,0.83815
2005-07-01,11.80001,11.85002,11.40004,11.49999,9723900,0.83164
2005-06-30,11.80001,12.17996,11.65004,11.85002,36986900,0.85695
2005-06-29,11.94997,11.94997,11.94997,11.94997,906500,0.86418
2005-06-28,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-27,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-24,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-23,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-22,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-21,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-20,10.86003,10.86003,10.86003,10.86003,000,0.78536
2005-06-17,11.23998,11.29,10.74999,10.86003,7115700,0.78536
2005-06-16,10.61003,11.15004,10.61003,11.14004,13074300,0.80561
2005-06-15,10.02,10.58002,10.02,10.49999,6631900,0.75932
2005-06-14,10.65004,10.65004,10.19997,10.21998,3030600,0.73907
2005-06-13,10.44997,10.56001,10.27,10.49999,2387900,0.75932
2005-06-10,10.80001,10.88003,10.15996,10.43997,6211800,0.75498
2005-06-09,10.61003,11.28,10.52,10.86003,9208400,0.78536
2005-06-08,9.60003,10.65996,9.60003,10.63003,10305000,0.76873
2005-06-07,9.80001,9.97998,9.65004,9.70998,3511300,0.70219
2005-06-06,9.43997,9.77,9.36003,9.71998,2003300,0.70291
2005-06-03,9.55001,9.74999,9.36003,9.49999,3280500,0.68701
2005-06-02,10.80001,10.88003,9.79,9.79,7600700,0.70798
2005-06-01,11.02,11.02,10.75999,10.88003,2655500,0.78681
2005-05-31,10.94997,11.10002,10.82001,10.88003,1057300,0.78681
2005-05-30,10.75999,10.99999,10.74999,10.91996,1224900,0.78969
2005-05-27,10.80001,11.10002,10.74999,10.75999,1520400,0.77812
2005-05-26,11.12003,11.12003,10.80001,10.86003,1654900,0.78536
2005-05-25,11.10002,11.29,10.95997,11.07001,1197400,0.80054
2005-05-24,10.80001,11.15004,10.80001,11.10002,1451800,0.80271
2005-05-23,11.12003,11.12003,10.80001,10.81001,1021400,0.78174
2005-05-20,11.13003,11.17996,10.97998,11.12003,2151400,0.80416
2005-05-19,10.91996,11.15004,10.91996,11.10002,1257500,0.80271
2005-05-18,11.00999,11.15004,10.88003,11.09002,1192600,0.80199
2005-05-17,10.70997,11.16996,10.70997,11.04,1875400,0.79837
2005-05-16,11.23998,11.23998,10.84002,10.85002,2902300,0.78464
2005-05-13,11.40004,11.65004,11.10002,11.35002,3041500,0.82079
2005-05-12,11.72998,11.72998,11.28,11.40004,5408600,0.82441
2005-05-11,11.49999,11.75999,11.49999,11.61003,5257400,0.64922
2005-05-10,11.19997,11.57001,10.99999,11.53,4471300,0.64475
